meeting_id,cluster_id,generated_cluster_label,title,overall_sentiment,sentiment_score,topics
01KQ03B0303900521BB089CA,3,outage / customer / failure / incident,Detect Outage - Remediation Plan Review,mixed-negative,2.4,outage remediation; incident response; customer communication; security monitoring; postmortem planning; infrastructure reliability
01KQ0C1280EDA4E70AAD7C35,9,billing / overage / dispute / wayne,Support Case #9279 - Summit Trust Billing Inquiry,mixed-positive,3.8,billing dispute; seat overage; migration cleanup; identity management; billing adjustment; provisioning
01KQ0CAE7F064EC93F0540CA,10,sprint / sprint planning / planning / retrospective,Weekly Engineering Standup,mixed-positive,3.6,pipeline reliability; kafka configuration; sprint planning; comply v2 launch; resource allocation; timeline risk
01KQ0DFE299AC7A74E8022CA,4,multi framework / framework / multi / hipaa,Aegis / Redwood Clinical - ISO 27001 Preparation,very-positive,4.8,iso 27001; compliance reporting; onboarding; healthcare; multi-framework coverage; audit preparation
01KQ0F8AFF3DA34FD4580008,1,renewal / competitive / pricing / maria,Aegis / Cobalt Software - Q2 Planning,mixed-positive,3.4,renewal; outage; competitive threat; compliance; cloud expansion; pricing
01KQ1267C6AA7D9B3125FEC8,7,incident / communication / elena / outage,SOC 2 Audit Preparation - Internal,mixed-positive,3.4,soc 2 audit; access control; change management; incident tracking; vendor management; security training
01KQ1A6B7E81B06F4A13B60D,11,backup / performance / backup performance / david,Support Case #6977 - Brightpath Commerce Slow Backup Performance,mixed-negative,2.8,backup performance; agent version update; technical issue; customer retention; notification gap; escalation
01KQ1DC6CA536DE1B31ED8F5,9,billing / overage / dispute / wayne,Aegis / Atlas Precision - Contract Discussion,mixed-positive,3.7,renewal; billing dispute; overage charges; compliance; contract negotiation; product add-on
01KQ1DCC80852AE384C898C9,1,renewal / competitive / pricing / maria,Aegis / Quantum Edge - Renewal Concerns,mixed-negative,2.4,outage; renewal; compliance; competitive evaluation; pricing; sla breach
01KQ1DE954A807A5D2653175,0,launch / launch readiness / hipaa / readiness,Comply v2 - Launch Readiness Review,mixed-positive,3.6,launch readiness; compliance reporting; api rate limiting; documentation; incident impact; hipaa
01KQ2217B066855A3B7814CB,7,incident / communication / elena / outage,Aegis / Meridian Capital - Service Reliability Discussion,mixed-negative,2.4,outage; churn risk; infrastructure reliability; compliance; vendor review; incident communication
01KQ2331EFD78BF3B1CAB747,3,outage / customer / failure / incident,Detect Outage - Customer Impact Assessment,negative,1.8,product outage; churn risk; sla compliance; incident communication; internal monitoring failure; customer escalation
01KQ25D8AED944B5D2A9FF60,5,feature / scim / feature request / roadmap,Support Case #1514 - Meridian Capital Granular Restore Request,mixed-positive,3.4,feature request; granular restore; backup and recovery; rto compliance; aws ebs; workaround
01KQ298F2846EFE59B0D70E2,2,mortem / post mortem / bug / post,Competitive Threat Assessment - Post Outage,mixed-negative,2.3,platform outage; competitive displacement; customer retention; post-mortem; product launch; compliance
01KQ2B4878EC7B3EE5547007,4,multi framework / framework / multi / hipaa,Aegis / Stratos Cloud - Audit Preparation,very-positive,4.7,compliance automation; soc 2; iso 27001; audit preparation; product demo; platform integration
01KQ2D93184912F0147315E7,3,outage / customer / failure / incident,URGENT: Blackridge Investments - Complete Loss of Threat Visibility,very-negative,1.6,service outage; threat monitoring failure; sla breach; churn risk; incident escalation; proactive communication failure
01KQ31ED026F745FE2A55CCD,5,feature / scim / feature request / roadmap,Identity Team - Q2 Roadmap,positive,4.4,roadmap planning; identity & access management; scim / provisioning; adaptive mfa; compliance integration; competitive landscape
01KQ325BDEDEE927D2970775,7,incident / communication / elena / outage,Support Case #5889 - Ridgeline Logistics Detect Latency Issues,mixed-negative,2.4,product outage; alert latency; sla breach; incident communication; ot security; service credits
01KQ351E141926AB7CAB668D,1,renewal / competitive / pricing / maria,Aegis / Northstar Pharma - Urgent: Detect Outage Impact,mixed-negative,2.1,outage; compliance; churn risk; sla review; incident response; renewal
01KQ38C4101D6774F2F02331,3,outage / customer / failure / incident,INCIDENT: Detect Pipeline Failure - War Room,negative,1.8,outage; pipeline failure; customer escalation; incident response; data loss; technical debt
01KQ38FE02AEE5AA5157F042,2,mortem / post mortem / bug / post,Support Case #3296 - Pinnacle Insurance Comply v2 Report Formatting Issue,mixed-positive,3.4,product bug; compliance reporting; pdf rendering; new release issue; audit deadline; workaround
01KQ3BD8DEEBC7FECD107F0F,4,multi framework / framework / multi / hipaa,Aegis / Blackridge Investments - HIPAA Compliance Review,very-positive,4.7,hipaa compliance; compliance reporting; proof of concept; logvault integration; multi-framework support; audit automation
